ds,wilayah,curah_hujan,tipe
2015-09-13,Bangli,0.0,histori
2015-09-14,Bangli,0.0,histori
2015-09-15,Bangli,0.0,histori
2015-09-16,Bangli,0.0,histori
2015-09-17,Bangli,0.0,histori
2015-09-18,Bangli,0.0,histori
2015-09-19,Bangli,0.0,histori
2015-09-20,Bangli,0.0,histori
2015-09-21,Bangli,0.0,histori
2015-09-22,Bangli,0.0,histori
2015-09-23,Bangli,0.0,histori
2015-09-24,Bangli,0.0,histori
2015-09-25,Bangli,0.0,histori
2015-09-26,Bangli,0.0,histori
2015-09-27,Bangli,0.0,histori
2015-09-28,Bangli,0.0,histori
2015-09-29,Bangli,0.0,histori
2015-09-30,Bangli,0.0,histori
2015-10-01,Bangli,0.0,histori
2015-10-02,Bangli,0.0,histori
2015-10-03,Bangli,0.0,histori
2015-10-04,Bangli,0.0,histori
2015-10-05,Bangli,10.18,histori
2015-10-06,Bangli,0.0,histori
2015-10-07,Bangli,0.0,histori
2015-10-08,Bangli,0.0,histori
2015-10-09,Bangli,0.0,histori
2015-10-10,Bangli,0.0,histori
2015-10-11,Bangli,0.0,histori
2015-10-12,Bangli,0.0,histori
2015-10-13,Bangli,0.0,histori
2015-10-14,Bangli,0.0,histori
2015-10-15,Bangli,0.0,histori
2015-10-16,Bangli,0.0,histori
2015-10-17,Bangli,0.0,histori
2015-10-18,Bangli,0.0,histori
2015-10-19,Bangli,0.0,histori
2015-10-20,Bangli,0.0,histori
2015-10-21,Bangli,0.0,histori
2015-10-22,Bangli,0.0,histori
2015-10-23,Bangli,0.0,histori
2015-10-24,Bangli,0.0,histori
2015-10-25,Bangli,0.0,histori
2015-10-26,Bangli,0.0,histori
2015-10-27,Bangli,0.0,histori
2015-10-28,Bangli,0.0,histori
2015-10-29,Bangli,0.62,histori
2015-10-30,Bangli,0.0,histori
2015-10-31,Bangli,0.0,histori
2015-11-01,Bangli,0.0,histori
2015-11-02,Bangli,0.0,histori
2015-11-03,Bangli,0.0,histori
2015-11-04,Bangli,0.0,histori
2015-11-05,Bangli,0.0,histori
2015-11-06,Bangli,0.0,histori
2015-11-07,Bangli,1.03,histori
2015-11-08,Bangli,0.0,histori
2015-11-09,Bangli,0.0,histori
2015-11-10,Bangli,13.18,histori
2015-11-11,Bangli,6.12,histori
2015-11-12,Bangli,0.0,histori
2015-11-13,Bangli,0.0,histori
2015-11-14,Bangli,0.0,histori
2015-11-15,Bangli,0.21,histori
2015-11-16,Bangli,2.63,histori
2015-11-17,Bangli,0.0,histori
2015-11-18,Bangli,1.6,histori
2015-11-19,Bangli,0.0,histori
2015-11-20,Bangli,0.0,histori
2015-11-21,Bangli,0.0,histori
2015-11-22,Bangli,0.0,histori
2015-11-23,Bangli,0.0,histori
2015-11-24,Bangli,0.0,histori
2015-11-25,Bangli,0.0,histori
2015-11-26,Bangli,21.9,histori
2015-11-27,Bangli,0.0,histori
2015-11-28,Bangli,0.0,histori
2015-11-29,Bangli,0.0,histori
2015-11-30,Bangli,0.0,histori
2015-12-01,Bangli,0.0,histori
2015-12-02,Bangli,0.4,histori
2015-12-03,Bangli,9.43,histori
2015-12-04,Bangli,0.16,histori
2015-12-05,Bangli,10.97,histori
2015-12-06,Bangli,0.14,histori
2015-12-07,Bangli,0.11,histori
2015-12-08,Bangli,0.35,histori
2015-12-09,Bangli,5.41,histori
2015-12-10,Bangli,2.03,histori
2015-12-11,Bangli,2.92,histori
2015-12-12,Bangli,9.33,histori
2015-12-13,Bangli,11.72,histori
2015-12-14,Bangli,20.65,histori
2015-12-15,Bangli,4.82,histori
2015-12-16,Bangli,2.2,histori
2015-12-17,Bangli,14.84,histori
2015-12-18,Bangli,19.99,histori
2015-12-19,Bangli,10.67,histori
2015-12-20,Bangli,0.96,histori
2015-12-21,Bangli,2.16,histori
2015-12-22,Bangli,1.02,histori
2015-12-23,Bangli,0.75,histori
2015-12-24,Bangli,11.55,histori
2015-12-25,Bangli,9.54,histori
2015-12-26,Bangli,16.21,histori
2015-12-27,Bangli,0.47,histori
2015-12-28,Bangli,2.16,histori
2015-12-29,Bangli,0.15,histori
2015-12-30,Bangli,0.43,histori
2015-12-31,Bangli,1.83,histori
2016-01-01,Bangli,0.42,histori
2016-01-02,Bangli,0.07,histori
2016-01-03,Bangli,0.18,histori
2016-01-04,Bangli,0.16,histori
2016-01-05,Bangli,0.0,histori
2016-01-06,Bangli,0.0,histori
2016-01-07,Bangli,7.27,histori
2016-01-08,Bangli,0.04,histori
2016-01-09,Bangli,0.0,histori
2016-01-10,Bangli,0.64,histori
2016-01-11,Bangli,0.68,histori
2016-01-12,Bangli,3.31,histori
2016-01-13,Bangli,0.99,histori
2016-01-14,Bangli,0.37,histori
2016-01-15,Bangli,0.0,histori
2016-01-16,Bangli,4.26,histori
2016-01-17,Bangli,2.66,histori
2016-01-18,Bangli,0.56,histori
2016-01-19,Bangli,12.32,histori
2016-01-20,Bangli,0.37,histori
2016-01-21,Bangli,16.32,histori
2016-01-22,Bangli,16.84,histori
2016-01-23,Bangli,29.13,histori
2016-01-24,Bangli,3.5,histori
2016-01-25,Bangli,19.73,histori
2016-01-26,Bangli,10.88,histori
2016-01-27,Bangli,16.67,histori
2016-01-28,Bangli,0.55,histori
2016-01-29,Bangli,0.62,histori
2016-01-30,Bangli,14.25,histori
2016-01-31,Bangli,11.18,histori
2016-02-01,Bangli,8.17,histori
2016-02-02,Bangli,38.28,histori
2016-02-03,Bangli,23.27,histori
2016-02-04,Bangli,12.96,histori
2016-02-05,Bangli,29.74,histori
2016-02-06,Bangli,14.18,histori
2016-02-07,Bangli,17.85,histori
2016-02-08,Bangli,40.01,histori
2016-02-09,Bangli,7.41,histori
2016-02-10,Bangli,17.28,histori
2016-02-11,Bangli,32.59,histori
2016-02-12,Bangli,51.99,histori
2016-02-13,Bangli,5.32,histori
2016-02-14,Bangli,8.17,histori
2016-02-15,Bangli,6.13,histori
2016-02-16,Bangli,6.92,histori
2016-02-17,Bangli,0.0,histori
2016-02-18,Bangli,0.0,histori
2016-02-19,Bangli,0.9,histori
2016-02-20,Bangli,6.93,histori
2016-02-21,Bangli,26.1,histori
2016-02-22,Bangli,5.77,histori
2016-02-23,Bangli,4.21,histori
2016-02-24,Bangli,3.05,histori
2016-02-25,Bangli,5.15,histori
2016-02-26,Bangli,27.72,histori
2016-02-27,Bangli,31.83,histori
2016-02-28,Bangli,6.81,histori
2016-02-29,Bangli,24.02,histori
2016-03-01,Bangli,21.28,histori
2016-03-02,Bangli,9.15,histori
2016-03-03,Bangli,2.91,histori
2016-03-04,Bangli,0.79,histori
2016-03-05,Bangli,24.08,histori
2016-03-06,Bangli,3.62,histori
2016-03-07,Bangli,0.08,histori
2016-03-08,Bangli,2.65,histori
2016-03-09,Bangli,13.56,histori
2016-03-10,Bangli,0.7,histori
2016-03-11,Bangli,2.88,histori
2016-03-12,Bangli,5.08,histori
2016-03-13,Bangli,2.15,histori
2016-03-14,Bangli,18.61,histori
2016-03-15,Bangli,1.84,histori
2016-03-16,Bangli,3.76,histori
2016-03-17,Bangli,7.45,histori
2016-03-18,Bangli,0.22,histori
2016-03-19,Bangli,0.0,histori
2016-03-20,Bangli,5.25,histori
2016-03-21,Bangli,1.28,histori
2016-03-22,Bangli,0.38,histori
2016-03-23,Bangli,1.13,histori
2016-03-24,Bangli,7.11,histori
2016-03-25,Bangli,0.44,histori
2016-03-26,Bangli,0.64,histori
2016-03-27,Bangli,0.21,histori
2016-03-28,Bangli,1.08,histori
2016-03-29,Bangli,5.59,histori
2016-03-30,Bangli,0.46,histori
2016-03-31,Bangli,1.39,histori
2016-04-01,Bangli,10.26,histori
2016-04-02,Bangli,0.0,histori
2016-04-03,Bangli,3.16,histori
2016-04-04,Bangli,0.02,histori
2016-04-05,Bangli,2.11,histori
2016-04-06,Bangli,12.3,histori
2016-04-07,Bangli,7.6,histori
2016-04-08,Bangli,35.28,histori
2016-04-09,Bangli,6.92,histori
2016-04-10,Bangli,0.0,histori
2016-04-11,Bangli,3.96,histori
2016-04-12,Bangli,2.9,histori
2016-04-13,Bangli,3.08,histori
2016-04-14,Bangli,0.0,histori
2016-04-15,Bangli,1.94,histori
2016-04-16,Bangli,1.62,histori
2016-04-17,Bangli,2.8,histori
2016-04-18,Bangli,0.0,histori
2016-04-19,Bangli,0.09,histori
2016-04-20,Bangli,1.43,histori
2016-04-21,Bangli,0.0,histori
2016-04-22,Bangli,0.89,histori
2016-04-23,Bangli,0.05,histori
2016-04-24,Bangli,0.06,histori
2016-04-25,Bangli,0.0,histori
2016-04-26,Bangli,7.69,histori
2016-04-27,Bangli,0.0,histori
2016-04-28,Bangli,0.06,histori
2016-04-29,Bangli,2.34,histori
2016-04-30,Bangli,5.94,histori
2016-05-01,Bangli,3.03,histori
2016-05-02,Bangli,0.72,histori
2016-05-03,Bangli,2.12,histori
2016-05-04,Bangli,0.0,histori
2016-05-05,Bangli,4.47,histori
2016-05-06,Bangli,0.24,histori
2016-05-07,Bangli,13.32,histori
2016-05-08,Bangli,4.69,histori
2016-05-09,Bangli,21.02,histori
2016-05-10,Bangli,1.69,histori
2016-05-11,Bangli,0.99,histori
2016-05-12,Bangli,1.5,histori
2016-05-13,Bangli,13.22,histori
2016-05-14,Bangli,5.78,histori
2016-05-15,Bangli,0.58,histori
2016-05-16,Bangli,0.38,histori
2016-05-17,Bangli,0.0,histori
2016-05-18,Bangli,0.0,histori
2016-05-19,Bangli,0.0,histori
2016-05-20,Bangli,0.0,histori
2016-05-21,Bangli,0.0,histori
2016-05-22,Bangli,0.0,histori
2016-05-23,Bangli,0.0,histori
2016-05-24,Bangli,0.0,histori
2016-05-25,Bangli,0.0,histori
2016-05-26,Bangli,0.0,histori
2016-05-27,Bangli,20.02,histori
2016-05-28,Bangli,1.08,histori
2016-05-29,Bangli,19.53,histori
2016-05-30,Bangli,8.64,histori
2016-05-31,Bangli,7.9,histori
2016-06-01,Bangli,1.04,histori
2016-06-02,Bangli,0.0,histori
2016-06-03,Bangli,1.01,histori
2016-06-04,Bangli,0.0,histori
2016-06-05,Bangli,0.0,histori
2016-06-06,Bangli,0.0,histori
2016-06-07,Bangli,1.78,histori
2016-06-08,Bangli,0.0,histori
2016-06-09,Bangli,0.0,histori
2016-06-10,Bangli,0.02,histori
2016-06-11,Bangli,0.28,histori
2016-06-12,Bangli,0.53,histori
2016-06-13,Bangli,2.7,histori
2016-06-14,Bangli,21.01,histori
2016-06-15,Bangli,1.0,histori
2016-06-16,Bangli,8.14,histori
2016-06-17,Bangli,1.27,histori
2016-06-18,Bangli,1.94,histori
2016-06-19,Bangli,1.76,histori
2016-06-20,Bangli,0.0,histori
2016-06-21,Bangli,0.15,histori
2016-06-22,Bangli,0.79,histori
2016-06-23,Bangli,0.05,histori
2016-06-24,Bangli,0.43,histori
2016-06-25,Bangli,0.0,histori
2016-06-26,Bangli,3.32,histori
2016-06-27,Bangli,9.45,histori
2016-06-28,Bangli,94.59,histori
2016-06-29,Bangli,14.89,histori
2016-06-30,Bangli,1.87,histori
2016-07-01,Bangli,0.0,histori
2016-07-02,Bangli,1.12,histori
2016-07-03,Bangli,0.0,histori
2016-07-04,Bangli,0.0,histori
2016-07-05,Bangli,0.09,histori
2016-07-06,Bangli,0.0,histori
2016-07-07,Bangli,0.0,histori
2016-07-08,Bangli,0.0,histori
2016-07-09,Bangli,2.33,histori
2016-07-10,Bangli,0.0,histori
2016-07-11,Bangli,0.56,histori
2016-07-12,Bangli,0.18,histori
2016-07-13,Bangli,9.86,histori
2016-07-14,Bangli,19.26,histori
2016-07-15,Bangli,2.62,histori
2016-07-16,Bangli,5.34,histori
2016-07-17,Bangli,0.12,histori
2016-07-18,Bangli,0.92,histori
2016-07-19,Bangli,0.0,histori
2016-07-20,Bangli,114.72,histori
2016-07-21,Bangli,7.14,histori
2016-07-22,Bangli,0.0,histori
2016-07-23,Bangli,0.0,histori
2016-07-24,Bangli,0.0,histori
2016-07-25,Bangli,0.0,histori
2016-07-26,Bangli,0.15,histori
2016-07-27,Bangli,1.16,histori
2016-07-28,Bangli,0.0,histori
2016-07-29,Bangli,0.0,histori
2016-07-30,Bangli,0.48,histori
2016-07-31,Bangli,0.0,histori
2016-08-01,Bangli,0.0,histori
2016-08-02,Bangli,0.0,histori
2016-08-03,Bangli,0.31,histori
2016-08-04,Bangli,5.16,histori
2016-08-05,Bangli,0.0,histori
2016-08-06,Bangli,0.0,histori
2016-08-07,Bangli,0.0,histori
2016-08-08,Bangli,0.64,histori
2016-08-09,Bangli,0.0,histori
2016-08-10,Bangli,0.0,histori
2016-08-11,Bangli,0.24,histori
2016-08-12,Bangli,0.98,histori
2016-08-13,Bangli,1.84,histori
2016-08-14,Bangli,0.0,histori
2016-08-15,Bangli,3.09,histori
2016-08-16,Bangli,0.0,histori
2016-08-17,Bangli,0.0,histori
2016-08-18,Bangli,0.0,histori
2016-08-19,Bangli,0.76,histori
2016-08-20,Bangli,0.0,histori
2016-08-21,Bangli,0.0,histori
2016-08-22,Bangli,0.0,histori
2016-08-23,Bangli,0.0,histori
2016-08-24,Bangli,0.0,histori
2016-08-25,Bangli,0.0,histori
2016-08-26,Bangli,0.0,histori
2016-08-27,Bangli,0.0,histori
2016-08-28,Bangli,0.43,histori
2016-08-29,Bangli,0.0,histori
2016-08-30,Bangli,0.78,histori
2016-08-31,Bangli,0.0,histori
2016-09-01,Bangli,0.0,histori
2016-09-02,Bangli,0.0,histori
2016-09-03,Bangli,0.0,histori
2016-09-04,Bangli,0.0,histori
2016-09-05,Bangli,0.0,histori
2016-09-06,Bangli,0.0,histori
2016-09-07,Bangli,0.0,histori
2016-09-08,Bangli,0.0,histori
2016-09-09,Bangli,0.0,histori
2016-09-10,Bangli,0.0,histori
2016-09-11,Bangli,0.0,histori
2016-09-12,Bangli,0.12,histori
2016-09-13,Bangli,1.7,histori
2016-09-14,Bangli,0.0,histori
2016-09-15,Bangli,33.21,histori
2016-09-16,Bangli,0.41,histori
2016-09-17,Bangli,0.0,histori
2016-09-18,Bangli,0.88,histori
2016-09-19,Bangli,0.22,histori
2016-09-20,Bangli,0.95,histori
2016-09-21,Bangli,0.0,histori
2016-09-22,Bangli,5.22,histori
2016-09-23,Bangli,0.89,histori
2016-09-24,Bangli,7.62,histori
2016-09-25,Bangli,5.42,histori
2016-09-26,Bangli,0.12,histori
2016-09-27,Bangli,0.0,histori
2016-09-28,Bangli,0.45,histori
2016-09-29,Bangli,4.41,histori
2016-09-30,Bangli,0.77,histori
2016-10-01,Bangli,0.13,histori
2016-10-02,Bangli,3.56,histori
2016-10-03,Bangli,1.28,histori
2016-10-04,Bangli,0.38,histori
2016-10-05,Bangli,0.47,histori
2016-10-06,Bangli,0.31,histori
2016-10-07,Bangli,13.0,histori
2016-10-08,Bangli,13.71,histori
2016-10-09,Bangli,38.17,histori
2016-10-10,Bangli,0.04,histori
2016-10-11,Bangli,0.4,histori
2016-10-12,Bangli,0.0,histori
2016-10-13,Bangli,0.0,histori
2016-10-14,Bangli,0.0,histori
2016-10-15,Bangli,0.0,histori
2016-10-16,Bangli,0.0,histori
2016-10-17,Bangli,0.0,histori
2016-10-18,Bangli,0.0,histori
2016-10-19,Bangli,0.0,histori
2016-10-20,Bangli,0.0,histori
2016-10-21,Bangli,1.56,histori
2016-10-22,Bangli,13.53,histori
2016-10-23,Bangli,12.3,histori
2016-10-24,Bangli,8.93,histori
2016-10-25,Bangli,14.62,histori
2016-10-26,Bangli,4.24,histori
2016-10-27,Bangli,0.06,histori
2016-10-28,Bangli,3.86,histori
2016-10-29,Bangli,3.0,histori
2016-10-30,Bangli,0.12,histori
2016-10-31,Bangli,0.0,histori
2016-11-01,Bangli,0.0,histori
2016-11-02,Bangli,0.0,histori
2016-11-03,Bangli,0.0,histori
2016-11-04,Bangli,0.0,histori
2016-11-05,Bangli,0.18,histori
2016-11-06,Bangli,0.22,histori
2016-11-07,Bangli,1.32,histori
2016-11-08,Bangli,1.12,histori
2016-11-09,Bangli,21.26,histori
2016-11-10,Bangli,13.21,histori
2016-11-11,Bangli,27.84,histori
2016-11-12,Bangli,0.9,histori
2016-11-13,Bangli,0.82,histori
2016-11-14,Bangli,1.91,histori
2016-11-15,Bangli,19.95,histori
2016-11-16,Bangli,1.92,histori
2016-11-17,Bangli,0.7,histori
2016-11-18,Bangli,1.3,histori
2016-11-19,Bangli,6.94,histori
2016-11-20,Bangli,0.0,histori
2016-11-21,Bangli,1.07,histori
2016-11-22,Bangli,37.69,histori
2016-11-23,Bangli,11.45,histori
2016-11-24,Bangli,16.14,histori
2016-11-25,Bangli,12.63,histori
2016-11-26,Bangli,1.94,histori
2016-11-27,Bangli,0.33,histori
2016-11-28,Bangli,1.82,histori
2016-11-29,Bangli,15.66,histori
2016-11-30,Bangli,3.09,histori
2016-12-01,Bangli,26.78,histori
2016-12-02,Bangli,14.89,histori
2016-12-03,Bangli,8.08,histori
2016-12-04,Bangli,7.19,histori
2016-12-05,Bangli,19.64,histori
2016-12-06,Bangli,7.7,histori
2016-12-07,Bangli,4.04,histori
2016-12-08,Bangli,3.36,histori
2016-12-09,Bangli,10.11,histori
2016-12-10,Bangli,9.86,histori
2016-12-11,Bangli,1.27,histori
2016-12-12,Bangli,24.03,histori
2016-12-13,Bangli,10.47,histori
2016-12-14,Bangli,11.03,histori
2016-12-15,Bangli,3.18,histori
2016-12-16,Bangli,11.6,histori
2016-12-17,Bangli,12.54,histori
2016-12-18,Bangli,4.01,histori
2016-12-19,Bangli,35.36,histori
2016-12-20,Bangli,16.72,histori
2016-12-21,Bangli,48.0,histori
2016-12-22,Bangli,2.62,histori
2016-12-23,Bangli,18.66,histori
2016-12-24,Bangli,0.9,histori
2016-12-25,Bangli,1.14,histori
2016-12-26,Bangli,0.81,histori
2016-12-27,Bangli,3.41,histori
2016-12-28,Bangli,1.09,histori
2016-12-29,Bangli,0.39,histori
2016-12-30,Bangli,8.6,histori
2016-12-31,Bangli,5.71,histori
2017-01-01,Bangli,17.74,histori
2017-01-02,Bangli,24.96,histori
2017-01-03,Bangli,3.41,histori
2017-01-04,Bangli,0.63,histori
2017-01-05,Bangli,3.19,histori
2017-01-06,Bangli,15.95,histori
2017-01-07,Bangli,1.15,histori
2017-01-08,Bangli,1.03,histori
2017-01-09,Bangli,0.0,histori
2017-01-10,Bangli,3.24,histori
2017-01-11,Bangli,6.32,histori
2017-01-12,Bangli,15.82,histori
2017-01-13,Bangli,5.88,histori
2017-01-14,Bangli,37.91,histori
2017-01-15,Bangli,16.74,histori
2017-01-16,Bangli,16.98,histori
2017-01-17,Bangli,34.45,histori
2017-01-18,Bangli,1.09,histori
2017-01-19,Bangli,1.63,histori
2017-01-20,Bangli,3.25,histori
2017-01-21,Bangli,13.51,histori
2017-01-22,Bangli,8.55,histori
2017-01-23,Bangli,24.06,histori
2017-01-24,Bangli,11.74,histori
2017-01-25,Bangli,14.96,histori
2017-01-26,Bangli,21.54,histori
2017-01-27,Bangli,25.36,histori
2017-01-28,Bangli,25.02,histori
2017-01-29,Bangli,51.85,histori
2017-01-30,Bangli,11.66,histori
2017-01-31,Bangli,8.8,histori
2017-02-01,Bangli,31.56,histori
2017-02-02,Bangli,28.93,histori
2017-02-03,Bangli,7.48,histori
2017-02-04,Bangli,1.23,histori
2017-02-05,Bangli,7.22,histori
2017-02-06,Bangli,4.19,histori
2017-02-07,Bangli,44.83,histori
2017-02-08,Bangli,35.47,histori
2017-02-09,Bangli,72.07,histori
2017-02-10,Bangli,26.61,histori
2017-02-11,Bangli,12.91,histori
2017-02-12,Bangli,17.57,histori
2017-02-13,Bangli,1.84,histori
2017-02-14,Bangli,9.43,histori
2017-02-15,Bangli,1.24,histori
2017-02-16,Bangli,3.99,histori
2017-02-17,Bangli,3.72,histori
2017-02-18,Bangli,3.36,histori
2017-02-19,Bangli,2.94,histori
2017-02-20,Bangli,0.04,histori
2017-02-21,Bangli,0.17,histori
2017-02-22,Bangli,2.27,histori
2017-02-23,Bangli,0.01,histori
2017-02-24,Bangli,0.0,histori
2017-02-25,Bangli,1.29,histori
2017-02-26,Bangli,5.51,histori
2017-02-27,Bangli,1.98,histori
2017-02-28,Bangli,0.85,histori
2017-03-01,Bangli,2.63,histori
2017-03-02,Bangli,0.0,histori
2017-03-03,Bangli,0.5,histori
2017-03-04,Bangli,0.0,histori
2017-03-05,Bangli,0.17,histori
2017-03-06,Bangli,1.0,histori
2017-03-07,Bangli,3.52,histori
2017-03-08,Bangli,1.36,histori
2017-03-09,Bangli,0.75,histori
2017-03-10,Bangli,5.81,histori
2017-03-11,Bangli,0.83,histori
2017-03-12,Bangli,4.5,histori
2017-03-13,Bangli,14.93,histori
2017-03-14,Bangli,19.89,histori
2017-03-15,Bangli,7.66,histori
2017-03-16,Bangli,0.0,histori
2017-03-17,Bangli,10.37,histori
2017-03-18,Bangli,1.54,histori
2017-03-19,Bangli,23.74,histori
2017-03-20,Bangli,20.89,histori
2017-03-21,Bangli,24.59,histori
2017-03-22,Bangli,5.84,histori
2017-03-23,Bangli,14.17,histori
2017-03-24,Bangli,3.28,histori
2017-03-25,Bangli,10.84,histori
2017-03-26,Bangli,46.69,histori
2017-03-27,Bangli,13.56,histori
2017-03-28,Bangli,0.77,histori
2017-03-29,Bangli,0.48,histori
2017-03-30,Bangli,14.51,histori
2017-03-31,Bangli,15.36,histori
2017-04-01,Bangli,7.48,histori
2017-04-02,Bangli,11.36,histori
2017-04-03,Bangli,15.8,histori
2017-04-04,Bangli,13.41,histori
2017-04-05,Bangli,9.7,histori
2017-04-06,Bangli,45.89,histori
2017-04-07,Bangli,37.44,histori
2017-04-08,Bangli,12.48,histori
2017-04-09,Bangli,0.09,histori
2017-04-10,Bangli,0.0,histori
2017-04-11,Bangli,0.0,histori
2017-04-12,Bangli,0.0,histori
2017-04-13,Bangli,0.0,histori
2017-04-14,Bangli,0.13,histori
2017-04-15,Bangli,0.0,histori
2017-04-16,Bangli,0.0,histori
2017-04-17,Bangli,2.31,histori
2017-04-18,Bangli,2.09,histori
2017-04-19,Bangli,2.66,histori
2017-04-20,Bangli,2.22,histori
2017-04-21,Bangli,7.35,histori
2017-04-22,Bangli,0.26,histori
2017-04-23,Bangli,0.12,histori
2017-04-24,Bangli,0.22,histori
2017-04-25,Bangli,0.07,histori
2017-04-26,Bangli,4.4,histori
2017-04-27,Bangli,0.0,histori
2017-04-28,Bangli,0.0,histori
2017-04-29,Bangli,0.23,histori
2017-04-30,Bangli,0.0,histori
2017-05-01,Bangli,0.0,histori
2017-05-02,Bangli,16.38,histori
2017-05-03,Bangli,33.76,histori
2017-05-04,Bangli,11.96,histori
2017-05-05,Bangli,0.29,histori
2017-05-06,Bangli,0.0,histori
2017-05-07,Bangli,0.0,histori
2017-05-08,Bangli,0.0,histori
2017-05-09,Bangli,0.0,histori
2017-05-10,Bangli,0.0,histori
2017-05-11,Bangli,0.0,histori
2017-05-12,Bangli,0.55,histori
2017-05-13,Bangli,0.0,histori
2017-05-14,Bangli,0.0,histori
2017-05-15,Bangli,0.07,histori
2017-05-16,Bangli,0.0,histori
2017-05-17,Bangli,0.0,histori
2017-05-18,Bangli,0.0,histori
2017-05-19,Bangli,0.0,histori
2017-05-20,Bangli,0.0,histori
2017-05-21,Bangli,0.0,histori
2017-05-22,Bangli,0.0,histori
2017-05-23,Bangli,0.04,histori
2017-05-24,Bangli,0.0,histori
2017-05-25,Bangli,0.86,histori
2017-05-26,Bangli,0.41,histori
2017-05-27,Bangli,0.12,histori
2017-05-28,Bangli,2.59,histori
2017-05-29,Bangli,9.1,histori
2017-05-30,Bangli,0.68,histori
2017-05-31,Bangli,2.52,histori
2017-06-01,Bangli,0.0,histori
2017-06-02,Bangli,0.0,histori
2017-06-03,Bangli,0.44,histori
2017-06-04,Bangli,0.0,histori
2017-06-05,Bangli,0.04,histori
2017-06-06,Bangli,2.41,histori
2017-06-07,Bangli,1.14,histori
2017-06-08,Bangli,0.17,histori
2017-06-09,Bangli,0.16,histori
2017-06-10,Bangli,0.0,histori
2017-06-11,Bangli,17.36,histori
2017-06-12,Bangli,66.85,histori
2017-06-13,Bangli,52.97,histori
2017-06-14,Bangli,0.44,histori
2017-06-15,Bangli,0.0,histori
2017-06-16,Bangli,0.0,histori
2017-06-17,Bangli,0.0,histori
2017-06-18,Bangli,0.0,histori
2017-06-19,Bangli,0.0,histori
2017-06-20,Bangli,0.54,histori
2017-06-21,Bangli,5.72,histori
2017-06-22,Bangli,0.19,histori
2017-06-23,Bangli,0.0,histori
2017-06-24,Bangli,0.24,histori
2017-06-25,Bangli,0.0,histori
2017-06-26,Bangli,5.38,histori
2017-06-27,Bangli,0.0,histori
2017-06-28,Bangli,0.0,histori
2017-06-29,Bangli,0.0,histori
2017-06-30,Bangli,0.0,histori
2017-07-01,Bangli,0.0,histori
2017-07-02,Bangli,0.12,histori
2017-07-03,Bangli,0.18,histori
2017-07-04,Bangli,0.0,histori
2017-07-05,Bangli,0.0,histori
2017-07-06,Bangli,0.09,histori
2017-07-07,Bangli,0.0,histori
2017-07-08,Bangli,0.0,histori
2017-07-09,Bangli,0.0,histori
2017-07-10,Bangli,0.16,histori
2017-07-11,Bangli,0.42,histori
2017-07-12,Bangli,0.0,histori
2017-07-13,Bangli,0.07,histori
2017-07-14,Bangli,0.0,histori
2017-07-15,Bangli,0.0,histori
2017-07-16,Bangli,0.0,histori
2017-07-17,Bangli,0.0,histori
2017-07-18,Bangli,1.43,histori
2017-07-19,Bangli,0.0,histori
2017-07-20,Bangli,0.32,histori
2017-07-21,Bangli,0.0,histori
2017-07-22,Bangli,0.0,histori
2017-07-23,Bangli,0.0,histori
2017-07-24,Bangli,0.0,histori
2017-07-25,Bangli,0.0,histori
2017-07-26,Bangli,0.0,histori
2017-07-27,Bangli,5.9,histori
2017-07-28,Bangli,0.0,histori
2017-07-29,Bangli,0.0,histori
2017-07-30,Bangli,0.09,histori
2017-07-31,Bangli,0.0,histori
2017-08-01,Bangli,0.0,histori
2017-08-02,Bangli,0.0,histori
2017-08-03,Bangli,0.0,histori
2017-08-04,Bangli,3.24,histori
2017-08-05,Bangli,0.0,histori
2017-08-06,Bangli,0.0,histori
2017-08-07,Bangli,0.0,histori
2017-08-08,Bangli,0.31,histori
2017-08-09,Bangli,0.0,histori
2017-08-10,Bangli,0.0,histori
2017-08-11,Bangli,0.0,histori
2017-08-12,Bangli,0.07,histori
2017-08-13,Bangli,0.0,histori
2017-08-14,Bangli,0.0,histori
2017-08-15,Bangli,0.0,histori
2017-08-16,Bangli,0.0,histori
2017-08-17,Bangli,1.3,histori
2017-08-18,Bangli,3.14,histori
2017-08-19,Bangli,0.67,histori
2017-08-20,Bangli,0.0,histori
2017-08-21,Bangli,0.0,histori
2017-08-22,Bangli,0.31,histori
2017-08-23,Bangli,0.0,histori
2017-08-24,Bangli,0.0,histori
2017-08-25,Bangli,0.0,histori
2017-08-26,Bangli,0.0,histori
2017-08-27,Bangli,0.0,histori
2017-08-28,Bangli,0.16,histori
2017-08-29,Bangli,0.0,histori
2017-08-30,Bangli,0.0,histori
2017-08-31,Bangli,0.0,histori
2017-09-01,Bangli,0.0,histori
2017-09-02,Bangli,0.0,histori
2017-09-03,Bangli,0.0,histori
2017-09-04,Bangli,0.0,histori
2017-09-05,Bangli,0.0,histori
2017-09-06,Bangli,0.0,histori
2017-09-07,Bangli,0.0,histori
